154,MV,Maldives,MDV,462,MVR
155,MW,Malawi,MWI,454,MWK
156,MX,Mexico,MEX,484,MXN
157,MY,Malaysia,MYS,458,MYR
158,MZ,Mozambique,MOZ,508,MZN
159,NA,Namibia,NAM,516,NAD
160,NC,New Caledonia,NCL,540,XPF
161,NE,Niger,NER,562,XOF
162,NF,Norfolk Island,NFK,574,AUD
163,NG,Nigeria,NGA,566,NGN
164,NI,Nicaragua,NIC,558,NIO
165,NL,Netherlands,NLD,528,EUR
166,NO,Norway,NOR,578,NOK
167,NP,Nepal,NPL,524,NPR
168,NR,Nauru,NRU,520,AUD
169,NU,Niue,NIU,570,NZD
170,NZ,New Zealand,NZL,554,NZD
171,OM,Oman,OMN,512,OMR
172,PA,Panama,PAN,591,PAB
173,PE,Peru,PER,604,PEN
174,PF,French Polynesia,PYF,258,XPF
175,PG,Papua New Guinea,PNG,598,PGK
176,PH,Philippines,PHL,608,PHP
177,PK,Pakistan,PAK,586,PKR
178,PL,Poland,POL,616,PLN
179,PM,Saint Pierre and Miquelon,SPM,666,EUR
180,PN,Pitcairn,PCN,612,NZD
181,PR,Puerto Rico,PRI,630,USD
182,PS,Palestinian Territory,PSE,275,JOD
183,PT,Portugal,PRT,620,EUR
184,PW,Palau,PLW,585,USD
185,PY,Paraguay,PRY,600,PYG
186,QA,Qatar,QAT,634,QAR
187,RE,R¨¦union,REU,638,EUR
188,RO,Romania,ROU,642,RON
189,RS,Serbia,SRB,688,RSD
190,RU,Russian Federation,RUS,643,RUB
191,RW,Rwanda,RWA,646,RWF
192,SA,Saudi Arabia,SAU,682,SAR
193,SB,Solomon Islands,SLB,90,SBD
194,SC,Seychelles,SYC,690,SCR
195,SD,Sudan,SDN,736,SDG
196,SE,Sweden,SWE,752,SEK
197,SG,Singapore,SGP,702,SGD
198,SH,Saint Helena,SHN,654,GBP
199,SI,Slovenia,SVN,705,EUR
200,SJ,Svalbard and Jan Mayen Islands,SJM,744,NOK
201,SK,Slovakia,SVK,703,SKK
202,SL,Sierra Leone,SLE,694,SLL
203,SM,San Marino,SMR,674,EUR
204,SN,Senegal,SEN,686,XOF
205,SO,Somalia,SOM,706,SOS
206,SR,Suriname,SUR,740,SRD
207,SS,South Sudan,SSD,728,SSP
208,ST,Sao Tome and Principe,STP,678,STD
209,SV,El Salvador,SLV,222,SVC
210,SY,Syrian Arab Republic?(Syria),SYR,760,SYP
211,SZ,Swaziland,SWZ,748,SZL
212,TC,Turks and Caicos Islands,TCA,796,USD
213,TD,Chad,TCD,148,XAF
214,TF,French Southern Territories,ATF,260,EUR
215,TG,Togo,TGO,768,XOF
216,TH,Thailand,THA,764,THB
217,TJ,Tajikistan,TJK,762,TJS
218,TK,Tokelau,TKL,772,NZD
219,TL,Timor-Leste,TLS,626,USD
220,TM,Turkmenistan,TKM,795,TMT
221,TN,Tunisia,TUN,788,TND
222,TO,Tonga,TON,776,TOP
223,TR,Turkey,TUR,792,TRY
224,TT,Trinidad and Tobago,TTO,780,TTD
225,TV,Tuvalu,TUV,798,AUD
226,TW,"Taiwan, Republic of China",TWN,158,TWD
227,TZ,"Tanzania, United Republic of",TZA,834,TZS
228,UA,Ukraine,UKR,804,UAH
229,UG,Uganda,UGA,800,UGX
230,UM,US Minor Outlying Islands,UMI,581,USD
231,US,United States of America,USA,840,USD
232,UY,Uruguay,URY,858,UYU
233,UZ,Uzbekistan,UZB,860,UZS
234,VA,Holy See?(Vatican City State),VAT,336,EUR
235,VC,Saint Vincent and Grenadines,VCT,670,XCD
236,VE,Venezuela?(Bolivarian Republic),VEN,862,VEF
237,VG,British Virgin Islands,VGB,92,USD
238,VI,"Virgin Islands, US",VIR,850,USD
239,VN,Viet Nam,VNM,704,VND
240,VU,Vanuatu,VUT,548,VUV
241,WF,Wallis and Futuna Islands,WLF,876,XPF
242,WS,Samoa,WSM,882,EUR
243,YE,Yemen,YEM,887,YER
244,YT,Mayotte,MYT,175,EUR
245,ZA,South Africa,ZAF,710,ZAR
246,ZM,Zambia,ZMB,894,ZMK
247,ZW,Zimbabwe,ZWE,716,ZWD
